870	213	0.60
871	17	0.60
871	233	0.60
871	215	0.10
871	11	0.70
871	253	0.10
871	211	0.50
871	212	0.50
871	245	0.50
871	252	0.70
871	236	0.60
871	5	0.80
871	12	0.10
871	241	0.10
871	6	0.50
871	8	0.30
871	10	0.10
871	255	0.50
871	216	0.10
871	13	0.40
871	84	0.10
871	207	0.30
871	251	0.10
871	250	0.60
871	219	0.60
871	254	0.20
871	9	0.10
871	246	0.80
871	206	0.70
871	257	0.40
871	247	0.80
871	235	0.10
871	205	0.10
871	239	0.60
871	213	0.70
871	2	0.60
871	4	0.70
871	7	0.10
871	3	0.50
871	858	0.40
871	1	0.20
871	220	0.60
871	217	0.30
872	211	0.80
872	7	0.50
872	207	0.40
872	8	0.60
872	17	0.70
873	11	0.60
873	10	0.50
873	17	0.50
873	241	0.70
873	3	0.50
873	270	0.80
873	13	0.30
873	7	0.60
873	207	0.70
873	383	0.20
873	239	0.40
873	2	0.80
873	135	0.40
873	836	0.80
874	254	0.60
874	256	0.80
874	3	0.70
874	8	0.70
874	5	0.80
874	214	0.70
874	206	0.80
874	7	0.70
874	257	0.60
874	10	0.60
874	11	0.70
874	220	0.60
874	215	0.80
874	2	0.50
874	213	0.70
874	4	0.70
874	241	0.60
874	235	0.60
874	13	0.80
874	243	0.60
874	236	0.80
874	1	0.60
874	248	0.60
874	12	0.70
874	205	0.50
874	121	0.70
874	247	0.60
874	17	0.80
874	251	0.60
874	255	0.70
874	249	0.70
874	6	0.80
874	239	0.70
874	250	0.70
874	217	0.70
874	210	0.60
874	219	0.70
874	234	0.70
874	253	0.50
874	212	0.70
874	246	0.70
874	9	0.70
874	245	0.80
874	211	0.80
874	216	0.60
874	207	0.50
874	233	0.70
874	84	0.70
874	252	0.70
874	244	0.70
875	12	0.70
875	235	0.10
875	10	0.60
875	219	0.50
875	220	0.50
875	13	0.60
875	1	0.80
875	206	0.60
875	2	0.80
875	11	0.60
875	7	0.30
875	212	0.60
876	17	0.40
876	207	0.70
876	7	0.50
876	12	0.40
876	205	0.50
876	1	0.60
877	7	0.60
877	4	0.80
877	13	0.60
877	215	0.40
877	254	0.60
877	10	0.60
877	17	0.60
877	11	0.80
878	213	0.60
878	257	0.80
878	7	0.70
878	243	0.80
878	236	0.70
878	210	0.10
878	254	0.80
878	215	0.20
878	241	0.70
878	248	0.80
878	249	0.80
878	6	0.80
878	13	0.60
878	2	0.60
878	219	0.20
878	211	0.80
878	245	0.80
878	4	0.30
878	207	0.70
878	252	0.80
878	255	0.20
878	212	0.70
878	121	0.80
878	8	0.60
878	11	0.70
878	84	0.80
878	251	0.80
878	244	0.10
878	235	0.10
878	12	0.80
878	206	0.80
878	17	0.60
878	1	0.70
878	253	0.40
878	239	0.80
878	9	0.80
878	247	0.70
878	10	0.70
878	5	0.30
878	216	0.70
878	217	0.30
878	205	0.60
878	214	0.60
878	220	0.20
878	256	0.70
878	250	0.80
878	233	0.60
878	246	0.60
878	234	0.60
878	3	0.70
879	220	0.10
879	219	0.60
879	239	0.10
879	10	0.20
879	257	0.10
879	214	0.10
879	250	0.10
879	206	0.10
879	3	0.80
879	17	0.10
879	12	0.70
879	247	0.20
879	246	0.10
879	249	0.10
879	212	0.10
879	235	0.70
879	9	0.10
879	255	0.10
879	210	0.10
879	2	0.70
879	1	0.60
879	8	0.10
879	254	0.10
879	13	0.10
879	251	0.10
879	243	0.10
879	245	0.10
879	236	0.10
879	217	0.10
879	213	0.10
879	216	0.10
879	205	0.60
879	252	0.10
879	256	0.10
879	241	0.60
879	248	0.10
879	215	0.10
879	11	0.10
879	84	0.10
879	253	0.10
879	4	0.20
879	5	0.10
879	6	0.10
879	233	0.10
879	207	0.10
879	121	0.30
879	244	0.10
879	7	0.40
879	211	0.10
879	234	0.10
880	17	0.80
880	236	0.70
880	5	0.80
880	12	0.10
880	219	0.40
880	121	0.50
880	9	0.70
880	8	0.80
880	1	0.60
880	2	0.70
880	7	0.70
881	215	0.50
881	213	0.30
881	10	0.40
881	3	0.60
881	13	0.70
881	11	0.70
881	214	0.60
881	1	0.60
881	2	0.70
882	207	0.10
882	213	0.30
882	2	0.80
882	254	0.20
882	3	0.80
882	216	0.20
882	9	0.50
882	233	0.30
882	219	0.30
882	17	0.80
883	257	0.80
883	808	0.80
883	940	0.80
883	1643	0.80
883	981	0.70
883	307	0.60
883	9	0.70
883	215	0.80
883	205	0.80
883	239	0.50
883	30	0.80
883	8	0.80
883	17	0.80
883	2	0.70
883	275	0.80
883	234	0.70
883	1644	0.70
883	250	0.80
883	429	0.70
883	207	0.60
883	251	0.70
883	236	0.80
883	211	0.80
883	1645	0.40
883	10	0.60
883	7	0.70
883	219	0.80
883	5	0.70
883	1646	0.80
883	11	0.70
884	1	0.60
884	206	0.70
884	235	0.60
884	241	0.60
884	7	0.80
884	205	0.60
885	343	0.80
886	235	0.30
886	241	0.40
886	207	0.60
886	12	0.50
886	206	0.80
886	1	0.20
887	2	0.70
887	215	0.70
887	17	0.80
887	3	0.80
887	8	0.80
887	13	0.70
887	11	0.80
888	12	0.20
888	216	0.60
888	207	0.70
888	235	0.40
888	213	0.80
888	254	0.60
888	4	0.70
888	7	0.70
888	257	0.60
888	239	0.70
888	2	0.80
888	17	0.80
888	233	0.60
888	215	0.70
888	11	0.80
888	1	0.50
888	220	0.70
888	10	0.60
888	255	0.70
888	13	0.80
889	189	0.80
889	10	0.60
889	213	0.50
889	7	0.70
889	1	0.50
889	205	0.60
890	6	0.70
890	780	0.80
890	207	0.70
890	206	0.70
890	121	0.70
890	12	0.60
890	779	0.10
890	211	0.60
890	234	0.60
890	220	0.60
890	219	0.70
890	10	0.60
890	250	0.70
890	3	0.80
890	17	0.70
890	786	0.80
890	653	0.80
890	212	0.80
890	788	0.80
890	235	0.60
890	9	0.80
890	255	0.80
890	2	0.80
890	771	0.80
890	205	0.70
890	1	0.60
890	8	0.80
890	13	0.70
890	251	0.60
890	775	0.80
890	236	0.60
890	5	0.80
890	216	0.60
890	654	0.30
890	256	0.80
890	241	0.60
890	11	0.70
890	784	0.20
890	84	0.60
890	253	0.70
890	4	0.80
891	616	0.60
891	269	0.70
891	1117	0.50
891	1078	0.60
891	347	0.60
891	1092	0.70
891	159	0.60
891	239	0.50
891	805	0.70
891	1111	0.70
891	845	0.50
891	1100	0.40
891	1105	0.50
891	8	0.50
891	278	0.60
891	1080	0.50
891	447	0.60
891	2	0.50
891	1110	0.50
891	1478	0.60
891	290	0.70
891	12	0.30
891	793	0.60
891	1256	0.50
891	207	0.40
891	91	0.60
891	236	0.60
891	211	0.60
891	1084	0.30
891	1096	0.10
891	263	0.10
891	1104	0.60
891	7	0.50
891	1083	0.30
891	1034	0.40
891	1198	0.50
891	5	0.70
891	441	0.40
891	286	0.70
891	1101	0.40
891	1102	0.70
891	611	0.60
891	1120	0.10
891	265	0.70
891	1088	0.50
891	307	0.70
891	453	0.20
891	1094	0.60
892	1371	0.50
892	361	0.20
892	733	0.70
892	617	0.80
892	287	0.60
892	7	0.80
892	1	0.50
892	692	0.40
892	1136	0.80
892	310	0.30
892	242	0.80
892	474	0.70
893	219	0.80
893	1647	0.80
893	216	0.80
893	377	0.80
893	205	0.80
893	257	0.60
894	5	0.80
894	345	0.80
894	1648	0.80
894	11	0.60
894	7	0.40
894	1	0.50
894	4	0.40
894	205	0.70
894	207	0.70
894	698	0.60
894	519	0.80
894	64	0.80
894	2	0.70
894	476	0.80
894	408	0.70
894	1393	0.70
894	585	0.70
895	3	0.70
895	211	0.80
895	236	0.80
895	491	0.80
895	17	0.80
896	4	0.80
896	6	0.80
896	233	0.80
896	250	0.80
896	206	0.80
896	121	0.80
896	244	0.80
896	17	0.80
896	12	0.80
896	247	0.80
896	220	0.80
896	249	0.80
896	239	0.80
896	10	0.80
896	212	0.80
896	9	0.80
896	257	0.80
896	214	0.80
896	210	0.80
896	2	0.80
896	3	0.80
896	1	0.80
896	251	0.80
896	246	0.80
896	245	0.80
896	236	0.80
896	213	0.80
896	235	0.80
896	255	0.80
896	216	0.80
896	205	0.80
896	252	0.80
896	248	0.80
896	8	0.80
896	254	0.80
896	13	0.80
896	215	0.80
896	243	0.80
896	84	0.80
896	217	0.80
896	5	0.80
896	207	0.80
896	7	0.80
896	241	0.80
896	256	0.80
896	211	0.80
896	234	0.80
896	11	0.80
896	219	0.80
896	253	0.80
897	7	0.80
897	1	0.80
897	236	0.70
897	12	0.40
897	17	0.60
897	2	0.70
897	235	0.70
897	207	0.80
898	428	0.60
898	1199	0.50
898	432	0.80
898	677	0.70
898	398	0.80
898	397	0.80
898	594	0.40
898	1339	0.70
898	585	0.80
898	550	0.80
898	1003	0.20
898	1287	0.50
898	666	0.70
898	1291	0.80
898	1292	0.80
898	294	0.70
898	1288	0.70
898	696	0.80
898	1290	0.60
898	1202	0.70
898	218	0.70
898	274	0.40
898	1289	0.60
898	1286	0.30
898	442	0.50
898	589	0.70
898	26	0.70
898	283	0.80
898	512	0.80
898	7	0.70
898	318	0.80
899	318	0.80
899	220	0.80
899	239	0.60
899	257	0.50
899	1122	0.80
899	17	0.80
899	10	0.60
899	241	0.60
899	12	0.50
899	5	0.80
899	1	0.50
899	7	0.60
899	2	0.80
899	207	0.80
900	206	0.40
900	246	0.40
900	4	0.40
900	255	0.40
900	217	0.40
900	220	0.40
900	121	0.40
900	245	0.40
900	239	0.40
900	256	0.40
900	8	0.40
900	3	0.40
900	17	0.40
900	2	0.40
900	214	0.40
900	243	0.40
900	12	0.60
900	234	0.40
900	212	0.40
900	254	0.40
900	250	0.40
900	207	0.60
900	251	0.40
900	235	0.60
900	253	0.40
900	236	0.40
900	211	0.40
900	247	0.50
900	10	0.30
900	7	0.60
900	210	0.40
900	233	0.40
900	219	0.40
900	13	0.40
900	1	0.60
900	5	0.40
900	6	0.40
900	11	0.50
900	257	0.40
900	249	0.40
900	216	0.50
900	84	0.40
900	244	0.40
900	9	0.40
900	248	0.40
900	215	0.40
900	213	0.40
900	252	0.40
900	241	0.40
900	205	0.40
901	9	0.70
901	241	0.70
901	8	0.80
901	3	0.70
901	13	0.70
901	250	0.70
902	586	0.80
902	1649	0.70
902	211	0.70
902	254	0.30
902	3	0.10
902	207	0.40
902	252	0.60
902	11	0.80
902	1091	0.80
902	1650	0.50
902	13	0.80
902	1651	0.60
902	5	0.50
902	7	0.80
902	206	0.20
902	10	0.40
902	1652	0.60
902	2	0.80
902	235	0.50
902	1542	0.50
902	1	0.50
902	236	0.70
902	12	0.60
902	875	0.60
902	1653	0.70
902	239	0.70
902	592	0.40
903	255	0.60
903	206	0.70
903	7	0.70
903	239	0.50
903	207	0.70
903	3	0.50
903	215	0.60
903	250	0.60
903	5	0.70
903	236	0.40
903	11	0.80
903	12	0.50
903	4	0.50
903	241	0.20
903	8	0.80
903	1	0.70
903	205	0.50
903	235	0.50
904	215	0.60
905	246	0.70
905	217	0.60
905	241	0.60
905	233	0.50
905	249	0.50
905	215	0.80
905	214	0.60
905	213	0.80
905	8	0.80
905	248	0.50
905	17	0.80
905	243	0.60
905	10	0.40
905	255	0.70
905	256	0.60
905	235	0.70
905	236	0.80
905	318	0.80
905	9	0.70
905	3	0.80
905	254	0.80
905	239	0.60
905	7	0.80
905	250	0.50
905	210	0.50
905	257	0.40
905	211	0.80
905	4	0.50
905	219	0.80
905	1	0.60
905	2	0.20
905	247	0.80
905	207	0.80
905	252	0.60
905	245	0.50
905	206	0.60
905	121	0.60
905	12	0.60
905	6	0.60
905	220	0.60
905	244	0.40
905	212	0.60
905	13	0.80
905	11	0.80
905	5	0.80
905	675	0.80
905	205	0.80
905	234	0.80
905	251	0.60
905	216	0.40
905	253	0.60
905	84	0.70
906	7	0.80
906	897	0.60
906	9	0.60
906	5	0.70
906	1	0.70
906	236	0.60
906	11	0.60
906	638	0.80
906	8	0.60
906	675	0.80
906	211	0.80
906	434	0.80
906	207	0.70
906	17	0.80
907	3	0.60
907	213	0.60
907	7	0.60
907	248	0.60
907	6	0.50
907	2	0.40
907	219	0.40
907	211	0.50
907	236	0.60
907	245	0.60
907	4	0.50
907	207	0.10
907	255	0.50
907	212	0.50
907	8	0.60
907	215	0.60
907	11	0.40
907	241	0.50
907	13	0.20
907	251	0.50
907	244	0.60
907	12	0.40
907	253	0.40
907	17	0.60
907	1	0.40
907	9	0.40
907	247	0.60
907	5	0.60
907	217	0.60
907	205	0.50
907	220	0.40
907	233	0.40
907	206	0.60
907	246	0.60
908	17	0.30
908	7	0.60
908	13	0.40
908	219	0.80
908	217	0.80
908	212	0.60
908	10	0.20
908	220	0.50
908	215	0.30
908	235	0.60
908	216	0.60
908	245	0.40
908	206	0.60
908	12	0.70
908	251	0.50
908	3	0.30
908	236	0.40
908	205	0.60
908	234	0.80
908	1	0.70
908	241	0.50
908	250	0.60
908	247	0.40
908	255	0.30
908	249	0.70
908	257	0.50
908	121	0.50
908	2	0.60
909	1	0.80
909	220	0.60
909	256	0.50
909	212	0.70
909	217	0.60
909	245	0.40
909	236	0.70
909	244	0.40
909	211	0.40
909	234	0.70
909	10	0.60
909	255	0.60
909	216	0.70
909	13	0.80
909	84	0.50
909	249	0.50
909	250	0.60
909	252	0.60
909	12	0.60
909	246	0.70
909	5	0.80
909	241	0.80
909	6	0.60
909	8	0.40
909	121	0.70
909	207	0.80
909	251	0.60
909	235	0.80
909	239	0.70
909	213	0.60
909	2	0.70
909	219	0.80
909	254	0.60
909	4	0.80
909	9	0.60
909	7	0.80
909	206	0.80
909	257	0.40
909	247	0.40
909	214	0.60
909	205	0.70
909	243	0.60
909	17	0.60
909	248	0.50
909	210	0.40
909	233	0.60
909	215	0.70
909	3	0.80
909	11	0.80
909	253	0.80
910	13	0.70
910	3	0.70
910	215	0.70
910	216	0.60
910	10	0.30
910	11	0.50
910	214	0.60
910	205	0.80
910	1	0.70
910	212	0.50
910	213	0.50
910	2	0.70
911	753	0.80
911	215	0.60
911	12	0.30
911	253	0.30
911	247	0.50
911	234	0.60
911	1544	0.70
911	216	0.60
911	205	0.20
911	7	0.50
911	211	0.70
911	213	0.30
911	17	0.60
912	6	0.50
912	236	0.30
912	213	0.70
912	3	0.70
912	11	0.70
912	4	0.70
912	283	0.70
912	255	0.10
912	8	0.20
912	2	0.80
912	211	0.10
912	17	0.60
913	236	0.60
913	2	0.60
913	213	0.70
913	11	0.70
913	10	0.70
913	12	0.50
913	235	0.60
913	1	0.70
913	4	0.70
913	7	0.70
914	1654	0.20
914	250	0.80
914	219	0.60
914	239	0.60
914	4	0.60
914	9	0.70
914	7	0.60
914	3	0.70
914	220	0.60
914	17	0.60
914	215	0.80
914	11	0.80
914	253	0.60
914	211	0.80
914	278	0.80
914	236	0.70
914	5	0.80
914	12	0.60
914	6	0.60
914	8	0.80
914	255	0.70
914	251	0.60
915	207	0.60
915	216	0.80
915	205	0.60
915	7	0.60
915	241	0.80
915	213	0.40
915	3	0.80
915	1	0.80
915	206	0.50
915	2	0.80
915	121	0.50
915	234	0.60
915	257	0.40
915	235	0.80
916	1445	0.50
916	1446	0.70
916	1524	0.70
916	215	0.80
916	955	0.50
917	1443	0.80
917	3	0.70
917	1070	0.40
917	7	0.70
917	248	0.60
917	211	0.80
917	10	0.50
917	4	0.80
917	1565	0.30
917	1	0.80
917	235	0.10
917	247	0.40
917	245	0.60
917	486	0.80
917	206	0.60
917	121	0.60
917	239	0.60
917	1038	0.20
917	1655	0.50
917	220	0.60
917	244	0.50
917	1656	0.10
917	11	0.50
917	5	0.50
917	234	0.60
917	251	0.60
917	12	0.40
917	253	0.40
917	84	0.50
917	13	0.40
917	217	0.60
917	8	0.80
917	205	0.60
917	216	0.70
917	467	0.30
917	17	0.80
918	213	0.60
918	214	0.70
918	1091	0.80
918	248	0.70
918	712	0.70
918	17	0.80
918	1657	0.70
918	255	0.70
918	719	0.70
918	254	0.70
918	10	0.80
918	211	0.60
918	3	0.60
918	205	0.70
918	397	0.80
918	522	0.60
918	70	0.40
918	5	0.60
918	371	0.70
918	250	0.70
918	241	0.80
918	252	0.60
918	295	0.60
918	251	0.60
918	4	0.60
918	244	0.60
918	249	0.60
918	219	0.50
918	9	0.70
918	709	0.60
918	215	0.80
918	6	0.60
918	623	0.70
918	536	0.80
918	1658	0.70
918	13	0.70
918	239	0.60
918	726	0.70
918	696	0.80
918	512	0.20
918	533	0.70
918	121	0.60
918	212	0.70
918	256	0.80
918	206	0.80
918	246	0.80
918	216	0.70
918	1659	0.20
918	12	0.60
918	217	0.70
918	207	0.70
918	347	0.80
918	210	0.60
918	310	0.80
918	183	0.70
918	220	0.60
918	11	0.60
918	233	0.60
919	214	0.30
919	7	0.10
919	10	0.20
919	219	0.10
919	255	0.10
919	1	0.40
919	2	0.50
919	252	0.80
919	245	0.30
919	239	0.40
919	6	0.10
919	257	0.10
919	11	0.30
919	5	0.10
919	234	0.10
919	212	0.60
919	13	0.30
919	217	0.20
919	249	0.20
919	215	0.10
919	213	0.60
919	205	0.20
919	216	0.40
919	17	0.30
919	246	0.50
919	3	0.30
920	255	0.60
920	11	0.80
920	207	0.50
920	214	0.30
920	3	0.20
920	205	0.70
920	239	0.50
920	13	0.50
920	10	0.80
920	234	0.40
920	219	0.70
920	17	0.30
920	233	0.50
920	213	0.70
920	215	0.60
920	8	0.50
920	2	0.60
920	5	0.40
920	211	0.50
920	245	0.50
920	7	0.80
920	216	0.20
920	217	0.50
920	252	0.50
920	6	0.50
920	210	0.60
920	212	0.50
920	246	0.80
920	1	0.80
921	1221	0.10
921	9	0.70
921	3	0.50
921	254	0.80
921	7	0.80
921	239	0.80
921	210	0.20
921	211	0.60
921	10	0.80
921	1231	0.10
921	4	0.80
921	219	0.80
921	1	0.80
921	235	0.80
921	247	0.50
921	2	0.50
921	252	0.20
921	245	0.30
921	206	0.20
921	1229	0.60
921	121	0.50
921	12	0.80
921	250	0.60
921	6	0.60
921	220	0.40
921	244	0.70
921	257	0.30
921	13	0.70
921	11	0.10
921	1223	0.70
921	5	0.10
921	207	0.80
921	1227	0.70
921	205	0.40
921	234	0.20
921	251	0.30
921	1224	0.60
921	216	0.50
921	253	0.40
921	84	0.30
921	212	0.80
921	1660	0.60
921	217	0.30
921	246	0.30
921	831	0.80
921	233	0.60
921	249	0.40
921	215	0.20
921	214	0.50
921	213	0.50
921	1222	0.40
921	8	0.60
921	866	0.70
921	1226	0.80
921	248	0.60
921	17	0.30
921	243	0.80
921	878	0.20
921	1194	0.70
921	1228	0.30
921	255	0.40
921	241	0.60
921	256	0.70
921	236	0.30
922	13	0.70
923	11	0.70
923	13	0.80
923	215	0.70
924	843	0.80
925	213	0.40
925	1	0.50
925	239	0.60
925	2	0.10
925	10	0.60
925	252	0.50
925	212	0.80
925	234	0.70
925	216	0.70
925	205	0.80
925	215	0.80
925	11	0.20
925	7	0.50
926	11	0.80
926	5	0.80
926	205	0.80
926	13	0.80
926	10	0.70
926	215	0.60
926	213	0.40
927	213	0.70
927	11	0.80
927	2	0.70
927	13	0.60
927	8	0.40
927	1	0.80
927	236	0.60
927	5	0.80
927	17	0.30
927	219	0.80
927	206	0.60
927	235	0.70
927	214	0.60
927	7	0.50
927	207	0.50
927	10	0.80
927	3	0.50
927	215	0.60
928	213	0.70
928	5	0.60
928	7	0.70
928	206	0.60
928	257	0.60
928	220	0.70
928	2	0.60
928	4	0.80
928	217	0.50
928	1	0.60
928	236	0.70
928	12	0.80
928	9	0.70
928	207	0.70
928	6	0.60
928	250	0.60
928	219	0.60
928	84	0.60
928	234	0.60
928	3	0.50
928	8	0.60
928	10	0.40
928	11	0.80
929	7	0.60
929	10	0.20
929	233	0.20
929	257	0.10
930	212	0.40
930	217	0.50
930	245	0.60
930	236	0.70
930	244	0.50
930	12	0.40
930	211	0.50
930	234	0.60
930	10	0.80
930	255	0.60
930	216	0.60
930	13	0.60
930	84	0.50
930	251	0.40
930	249	0.50
930	250	0.40
930	219	0.70
930	252	0.60
930	246	0.50
930	5	0.30
930	241	0.50
930	6	0.40
930	8	0.60
930	121	0.50
930	207	0.70
930	235	0.50
930	239	0.60
930	213	0.70
930	2	0.80
930	254	0.60
930	9	0.60
930	4	0.50
930	7	0.40
930	210	0.50
930	206	0.60
930	257	0.70
930	247	0.70
930	214	0.50
930	205	0.50
930	243	0.70
930	17	0.50
930	248	0.30
930	233	0.60
930	215	0.50
930	3	0.40
930	11	0.70
930	253	0.50
930	1	0.40
930	220	0.50
930	256	0.50
931	205	0.80
931	1	0.40
931	13	0.70
931	236	0.50
931	241	0.40
931	11	0.80
931	219	0.70
931	253	0.70
931	4	0.70
931	207	0.60
931	250	0.60
931	206	0.60
931	7	0.60
931	12	0.60
931	220	0.70
931	239	0.80
931	3	0.70
931	17	0.70
931	213	0.80
931	235	0.60
932	8	0.50
932	207	0.70
932	477	0.60
932	17	0.50
932	10	0.60
932	322	0.70
932	927	0.10
932	3	0.60
932	216	0.50
932	236	0.40
932	9	0.50
932	2	0.80
932	241	0.70
932	219	0.70
933	219	0.60
933	10	0.60
933	207	0.70
933	1	0.40
933	2	0.80
934	233	0.70
935	233	0.70
935	219	0.70
935	244	0.60
935	254	0.80
935	8	0.70
935	10	0.80
935	11	0.80
935	215	0.70
935	213	0.70
935	241	0.80
935	13	0.70
935	243	0.70
935	7	0.80
935	257	0.60
935	1	0.70
935	17	0.70
935	2	0.80
935	4	0.80
935	210	0.60
935	236	0.70
935	12	0.60
935	550	0.80
935	9	0.60
935	205	0.70
935	121	0.70
935	216	0.80
935	251	0.70
935	255	0.70
935	207	0.70
935	239	0.70
936	10	0.50
936	13	0.80
936	233	0.50
936	213	0.80
936	255	0.60
936	5	0.60
936	234	0.60
936	246	0.60
936	250	0.50
936	254	0.40
936	241	0.40
936	216	0.40
936	252	0.80
936	219	0.80
936	212	0.80
936	11	0.50
936	245	0.60
936	217	0.70
936	121	0.70
936	244	0.50
936	247	0.50
937	215	0.80
937	220	0.80
937	236	0.80
937	247	0.80
937	241	0.80
937	233	0.80
937	2	0.80
938	17	0.70
938	723	0.40
938	211	0.60
938	336	0.80
938	1248	0.50
938	1254	0.40
938	499	0.60
938	220	0.60
938	1253	0.70
938	1250	0.40
938	1240	0.40
938	1235	0.20
938	1245	0.80
938	1239	0.50
938	689	0.70
938	1244	0.40
938	1251	0.50
938	1242	0.50
938	1236	0.60
938	1252	0.50
938	1241	0.70
938	1249	0.20
938	1238	0.50
938	1247	0.70
938	289	0.70
938	257	0.50
938	447	0.70
938	12	0.50
938	207	0.70
938	1246	0.60
938	1243	0.50
938	1237	0.60
939	609	0.80
939	211	0.50
939	2	0.60
939	3	0.40
939	205	0.60
939	7	0.50
939	236	0.30
939	11	0.60
939	1661	0.60
939	1395	0.80
939	1274	0.50
939	1662	0.70
939	17	0.40
939	241	0.50
939	1	0.40
939	10	0.50
939	1663	0.70
939	1664	0.60
940	236	0.70
940	12	0.60
940	11	0.80
940	241	0.80
940	219	0.70
940	207	0.80
940	7	0.80
940	4	0.80
940	206	0.80
941	1274	0.80
942	217	0.70
942	220	0.70
942	214	0.80
942	234	0.60
942	3	0.60
942	213	0.60
942	257	0.80
942	236	0.70
942	254	0.70
942	215	0.80
942	6	0.60
942	2	0.80
942	219	0.80
942	211	0.60
942	255	0.80
942	8	0.80
942	13	0.70
942	206	0.80
942	17	0.80
942	1	0.20
942	239	0.50
942	9	0.60
942	10	0.40
942	5	0.80
943	8	0.70
943	7	0.60
943	17	0.80
943	241	0.10
943	12	0.20
943	236	0.60
944	1665	0.80
944	234	0.70
944	10	0.70
944	12	0.80
944	1	0.70
944	206	0.70
944	216	0.70
944	3	0.60
944	235	0.80
944	217	0.80
944	1666	0.80
944	212	0.50
944	4	0.80
944	241	0.60
944	17	0.40
944	257	0.80
944	213	0.80
944	207	0.70
944	254	0.80
944	11	0.80
944	250	0.80
944	211	0.50
944	13	0.70
944	2	0.80
944	7	0.80
945	255	0.80
945	245	0.70
945	239	0.70
945	235	0.40
945	8	0.80
945	211	0.70
945	3	0.80
945	219	0.70
945	234	0.20
945	12	0.40
945	207	0.20
945	11	0.80
945	253	0.40
945	236	0.60
945	84	0.70
945	247	0.40
945	244	0.50
945	10	0.30
945	7	0.80
945	233	0.70
945	13	0.50
945	1	0.80
945	5	0.80
945	6	0.80
945	252	0.70
945	241	0.60
945	257	0.40
945	4	0.80
945	217	0.60
945	9	0.80
945	215	0.60
945	213	0.70
945	17	0.60
946	252	0.40
946	219	0.30
946	212	0.40
946	6	0.40
946	11	0.70
946	2	0.80
946	245	0.60
946	248	0.40
946	217	0.40
946	253	0.40
946	236	0.60
946	121	0.40
946	244	0.40
946	7	0.80
946	210	0.60
946	206	0.80
946	4	0.30
946	247	0.40
946	8	0.40
946	257	0.40
946	239	0.40
946	12	0.30
946	10	0.60
946	243	0.40
946	215	0.60
946	13	0.80
946	251	0.40
946	3	0.80
946	233	0.40
946	205	0.80
946	213	0.60
946	255	0.40
946	207	0.70
946	214	0.40
946	5	0.70
946	1	0.70
946	17	0.80
946	234	0.40
946	211	0.50
946	235	0.60
946	246	0.70
946	249	0.50
946	250	0.40
946	9	0.40
946	256	0.40
946	254	0.40
946	241	0.60
946	216	0.60
946	84	0.40
947	253	0.40
947	245	0.50
947	206	0.70
947	246	0.60
947	251	0.70
947	212	0.40
947	248	0.40
947	243	0.40
947	234	0.70
947	1367	0.20
947	1	0.80
947	241	0.70
947	252	0.40
947	235	0.70
947	216	0.60
947	255	0.40
947	207	0.60
947	5	0.80
947	249	0.50
947	211	0.80
947	257	0.50
947	12	0.70
947	121	0.60
947	6	0.60
947	3	0.80
947	236	0.80
947	205	0.70
947	214	0.40
947	250	0.60
947	342	0.80
947	247	0.60
947	749	0.20
947	7	0.80
947	233	0.60
947	1118	0.80
947	219	0.70
947	213	0.80
947	256	0.40
947	11	0.80
947	2	0.40
947	17	0.70
947	244	0.40
947	217	0.40
947	4	0.70
947	239	0.70
947	254	0.50
947	13	0.70
947	84	0.60
947	10	0.60
947	9	0.80
947	210	0.40
947	8	0.80
947	220	0.80
947	215	0.60
948	2	0.70
948	1	0.80
948	236	0.70
948	213	0.50
948	235	0.50
948	216	0.40
948	205	0.70
948	13	0.80
948	215	0.70
948	84	0.40
948	5	0.70
948	207	0.40
948	7	0.70
948	241	0.70
948	11	0.80
948	219	0.70
948	4	0.80
948	257	0.70
948	206	0.80
948	3	0.70
948	12	0.30
948	220	0.50
948	239	0.70
948	10	0.80
948	212	0.40
948	214	0.60
949	4	0.70
949	247	0.50
949	8	0.60
949	239	0.50
949	12	0.40
949	7	0.70
949	233	0.50
949	257	0.60
949	207	0.60
949	10	0.20
949	1	0.50
949	234	0.60
949	13	0.60
949	250	0.40
949	254	0.30
949	241	0.40
949	219	0.50
949	212	0.40
949	11	0.70
949	2	0.50
949	9	0.60
949	217	0.60
950	5	0.80
950	213	0.80
950	252	0.60
950	241	0.50
950	216	0.30
950	206	0.80
950	246	0.50
950	4	0.80
950	217	0.40
950	121	0.80
950	256	0.60
950	215	0.80
950	17	0.80
950	205	0.60
950	255	0.80
950	214	0.80
950	220	0.80
950	245	0.70
950	239	0.80
950	234	0.60
950	207	0.60
950	251	0.80
950	235	0.50
950	253	0.80
950	8	0.80
950	211	0.80
950	3	0.80
950	247	0.80
950	2	0.80
950	7	0.80
950	233	0.70
950	243	0.40
950	219	0.80
950	12	0.80
950	212	0.80
950	250	0.70
950	254	0.40
950	1	0.30
950	6	0.80
950	11	0.80
950	236	0.60
950	249	0.80
950	257	0.50
950	84	0.80
950	244	0.80
950	10	0.50
950	210	0.80
950	9	0.70
950	248	0.40
950	13	0.80
951	7	0.70
951	215	0.70
951	250	0.80
951	236	0.80
951	11	0.80
951	12	0.80
951	4	0.80
951	2	0.70
951	13	0.80
951	8	0.70
951	17	0.70
951	212	0.50
