706	216	0.60
706	255	0.50
706	239	0.70
706	233	0.60
706	217	0.40
706	219	0.40
706	234	0.50
706	212	0.70
706	211	0.50
707	10	0.80
707	235	0.60
707	2	0.80
707	341	0.80
707	207	0.50
707	7	0.60
708	1505	0.80
708	1506	0.50
708	1507	0.30
708	1076	0.80
708	1508	0.80
709	10	0.70
709	11	0.80
710	1	0.60
710	220	0.80
710	2	0.80
710	8	0.80
710	5	0.80
710	11	0.80
710	9	0.80
710	3	0.80
710	215	0.30
710	10	0.80
710	206	0.80
710	6	0.80
710	246	0.80
710	253	0.70
711	253	0.10
711	1	0.80
711	12	0.70
711	9	0.80
711	205	0.60
711	121	0.80
711	216	0.70
711	251	0.80
711	249	0.80
711	6	0.70
711	239	0.80
711	250	0.80
711	233	0.80
711	219	0.70
711	84	0.70
711	212	0.80
711	246	0.50
711	211	0.70
711	256	0.70
711	3	0.80
711	207	0.50
711	8	0.40
711	214	0.80
711	252	0.60
711	11	0.80
711	215	0.80
711	241	0.60
711	13	0.70
711	7	0.60
711	206	0.70
711	10	0.80
711	2	0.60
711	4	0.80
711	235	0.70
711	217	0.60
712	251	0.60
712	17	0.40
712	245	0.60
712	211	0.80
712	2	0.70
712	213	0.70
712	207	0.50
712	239	0.70
712	250	0.60
712	121	0.50
712	9	0.60
712	220	0.70
713	2	0.70
713	3	0.80
713	6	0.70
713	5	0.60
713	7	0.40
713	4	0.70
713	9	0.60
713	236	0.60
713	211	0.80
713	216	0.70
713	8	0.70
713	235	0.60
713	219	0.70
713	1	0.60
713	11	0.70
713	12	0.70
713	17	0.60
714	220	0.40
714	247	0.50
714	17	0.60
714	4	0.50
714	235	0.20
714	217	0.70
714	210	0.60
714	243	0.60
714	253	0.30
714	236	0.60
714	12	0.10
714	9	0.70
714	205	0.60
714	121	0.30
714	216	0.50
714	251	0.80
714	255	0.50
714	249	0.20
714	207	0.50
714	6	0.80
714	239	0.30
714	250	0.80
714	233	0.50
714	219	0.80
714	84	0.50
714	244	0.70
714	234	0.40
714	212	0.80
714	245	0.80
714	211	0.80
714	254	0.40
714	256	0.40
714	3	0.60
714	8	0.80
714	214	0.70
714	10	0.40
714	252	0.50
714	11	0.60
714	215	0.80
714	241	0.30
714	13	0.80
714	5	0.70
714	7	0.40
714	257	0.40
714	248	0.50
715	236	0.70
715	4	0.60
715	11	0.70
715	1	0.70
715	205	0.70
715	206	0.70
715	7	0.60
715	233	0.70
715	8	0.70
715	2	0.60
715	12	0.70
715	3	0.70
715	220	0.70
715	207	0.70
715	219	0.70
716	3	0.40
716	233	0.50
716	205	0.30
716	213	0.60
716	255	0.80
716	207	0.40
716	214	0.40
716	84	0.50
716	1509	0.80
716	17	0.60
716	234	0.70
716	211	0.80
716	249	0.60
716	246	0.60
716	245	0.70
716	250	0.80
716	9	0.60
716	254	0.70
716	220	0.80
716	121	0.70
716	216	0.30
716	219	0.60
716	6	0.80
716	11	0.80
716	2	0.60
716	1410	0.60
716	217	0.60
716	239	0.60
716	253	0.60
716	243	0.10
716	236	0.50
716	244	0.80
716	7	0.50
716	206	0.50
716	251	0.70
716	4	0.80
716	247	0.50
716	257	0.50
716	12	0.50
716	10	0.40
716	1123	0.80
716	5	0.80
716	1	0.20
716	215	0.80
716	13	0.80
717	2	0.80
717	253	0.60
717	9	0.70
717	5	0.80
717	12	0.70
717	11	0.80
717	3	0.60
717	8	0.70
717	219	0.60
718	7	0.60
718	235	0.50
718	257	0.40
718	206	0.70
718	1	0.60
718	236	0.70
719	234	0.70
719	211	0.70
719	249	0.30
719	246	0.60
719	250	0.70
719	9	0.80
719	254	0.50
719	121	0.40
719	241	0.30
719	216	0.60
719	210	0.30
719	252	0.50
719	219	0.40
719	212	0.30
719	6	0.70
719	11	0.50
719	2	0.70
719	8	0.40
719	245	0.80
719	248	0.50
719	217	0.40
719	239	0.70
719	253	0.80
719	220	0.10
719	243	0.70
719	236	0.40
719	244	0.80
719	206	0.80
719	7	0.60
719	4	0.80
719	247	0.80
719	257	0.70
719	12	0.80
719	10	0.70
719	5	0.50
719	215	0.80
719	13	0.60
719	251	0.60
719	235	0.10
719	3	0.70
719	233	0.60
719	256	0.50
719	205	0.20
719	213	0.80
719	255	0.80
719	207	0.80
719	214	0.70
719	1	0.30
719	84	0.60
719	17	0.70
720	215	0.70
721	234	0.80
722	13	0.80
722	1510	0.80
722	215	0.80
723	12	0.70
723	254	0.80
723	1	0.80
723	121	0.80
723	2	0.80
723	10	0.80
723	8	0.80
723	207	0.60
723	205	0.50
723	7	0.70
723	241	0.60
723	250	0.70
723	3	0.60
723	206	0.70
723	239	0.70
724	251	0.70
724	244	0.70
724	4	0.70
724	12	0.70
724	253	0.70
724	17	0.80
724	1	0.80
724	239	0.70
724	9	0.80
724	247	0.70
724	10	0.80
724	121	0.80
724	217	0.70
724	214	0.80
724	220	0.70
724	256	0.70
724	250	0.80
724	233	0.70
724	206	0.70
724	246	0.80
724	235	0.70
724	234	0.80
724	3	0.80
724	5	0.80
724	213	0.80
724	216	0.80
724	257	0.80
724	7	0.80
724	205	0.80
724	243	0.60
724	210	0.70
724	254	0.70
724	248	0.70
724	249	0.70
724	6	0.80
724	2	0.80
724	219	0.80
724	211	0.60
724	236	0.80
724	245	0.80
724	207	0.70
724	252	0.80
724	255	0.80
724	212	0.80
724	8	0.70
724	215	0.70
724	11	0.80
724	241	0.80
724	84	0.70
724	13	0.80
725	299	0.80
725	677	0.60
725	726	0.60
725	595	0.80
725	596	0.60
725	2	0.80
725	759	0.40
725	4	0.80
725	7	0.80
725	1511	0.40
725	308	0.80
725	1512	0.60
725	313	0.80
725	1513	0.50
725	11	0.80
725	843	0.60
725	91	0.30
725	731	0.80
725	1514	0.20
725	512	0.50
725	1515	0.70
726	244	0.80
726	7	0.80
726	210	0.80
726	233	0.70
726	13	0.80
726	1	0.70
726	5	0.80
726	241	0.60
726	216	0.60
726	246	0.80
726	206	0.80
726	4	0.70
726	217	0.80
726	17	0.80
726	205	0.70
726	214	0.70
726	220	0.60
726	245	0.80
726	239	0.80
726	234	0.70
726	207	0.70
726	235	0.70
726	8	0.70
726	247	0.80
726	2	0.80
726	219	0.80
726	12	0.70
726	254	0.70
726	250	0.70
726	11	0.80
726	236	0.60
727	234	0.70
727	1	0.70
727	241	0.60
727	235	0.60
727	255	0.70
727	207	0.60
727	5	0.80
727	257	0.60
727	211	0.70
727	12	0.70
727	121	0.70
727	6	0.80
727	3	0.70
727	236	0.70
727	205	0.80
727	214	0.60
727	250	0.70
727	7	0.70
727	219	0.80
727	256	0.60
727	11	0.70
727	2	0.60
727	17	0.60
727	4	0.80
727	13	0.70
727	84	0.50
727	10	0.70
727	9	0.70
727	210	0.60
727	8	0.80
727	215	0.80
727	253	0.70
728	257	0.20
728	11	0.80
728	476	0.70
728	270	0.70
728	1516	0.60
728	1517	0.80
728	7	0.70
728	313	0.80
728	532	0.70
728	216	0.60
729	257	0.70
729	12	0.70
729	10	0.70
729	5	0.40
729	215	0.50
729	13	0.40
729	251	0.30
729	235	0.70
729	3	0.50
729	233	0.50
729	205	0.40
729	213	0.50
729	255	0.30
729	207	0.40
729	214	0.30
729	1	0.60
729	84	0.30
729	17	0.50
729	234	0.60
729	211	0.40
729	249	0.30
729	246	0.60
729	250	0.40
729	9	0.70
729	256	0.20
729	254	0.30
729	121	0.50
729	241	0.40
729	210	0.50
729	216	0.40
729	252	0.70
729	219	0.30
729	212	0.10
729	6	0.40
729	11	0.60
729	2	0.50
729	8	0.70
729	245	0.50
729	248	0.30
729	217	0.50
729	239	0.30
729	253	0.60
729	220	0.70
729	243	0.50
729	236	0.50
729	244	0.50
729	206	0.30
729	7	0.60
729	4	0.70
729	247	0.60
730	214	0.70
730	3	0.80
730	216	0.80
730	217	0.80
730	247	0.70
730	245	0.80
730	9	0.80
730	241	0.80
730	6	0.80
730	219	0.80
730	215	0.60
730	212	0.80
730	256	0.80
730	246	0.70
730	84	0.60
730	13	0.80
730	4	0.80
730	257	0.80
730	11	0.80
730	254	0.80
730	207	0.40
730	12	0.80
730	17	0.80
730	205	0.80
730	220	0.80
730	239	0.80
730	233	0.60
730	8	0.80
730	7	0.70
730	210	0.60
730	234	0.80
730	10	0.80
730	251	0.80
730	206	0.80
730	2	0.70
730	253	0.80
730	250	0.70
730	235	0.70
730	5	0.80
730	255	0.80
730	121	0.80
730	1	0.80
730	252	0.50
730	211	0.80
730	213	0.80
730	244	0.80
731	7	0.60
731	235	0.40
731	219	0.70
731	13	0.40
731	257	0.20
731	1	0.70
731	2	0.70
731	254	0.40
731	3	0.70
731	220	0.60
731	5	0.80
731	213	0.50
731	239	0.60
732	705	0.80
732	1173	0.80
732	2	0.60
732	1518	0.70
732	308	0.70
732	940	0.70
732	13	0.70
732	307	0.70
732	4	0.70
732	7	0.60
732	8	0.80
732	121	0.60
732	11	0.80
732	134	0.70
732	519	0.60
732	12	0.50
733	215	0.40
733	218	0.70
733	318	0.50
734	3	0.60
734	205	0.80
734	214	0.60
734	1	0.60
734	211	0.60
734	234	0.80
734	250	0.80
734	121	0.60
734	241	0.80
734	219	0.80
734	11	0.60
734	8	0.30
734	245	0.80
734	253	0.70
734	220	0.70
734	236	0.40
734	206	0.80
734	7	0.70
734	247	0.60
734	12	0.60
734	10	0.70
734	215	0.60
734	13	0.70
734	251	0.80
734	235	0.60
735	235	0.70
735	246	0.70
735	335	0.80
735	239	0.40
735	12	0.70
735	11	0.80
735	220	0.80
735	215	0.70
735	897	0.70
735	218	0.80
735	832	0.30
735	6	0.80
735	17	0.70
735	7	0.80
735	236	0.60
735	4	0.70
735	13	0.30
735	207	0.80
735	5	0.60
735	8	0.80
735	213	0.50
735	254	0.30
735	234	0.60
735	2	0.50
735	3	0.60
735	219	0.60
735	9	0.70
735	211	0.80
736	241	0.80
736	1	0.80
736	12	0.80
736	4	0.10
736	220	0.80
736	7	0.60
736	235	0.80
736	11	0.10
737	254	0.20
737	219	0.20
737	210	0.50
737	17	0.30
737	241	0.80
737	206	0.10
737	11	0.40
737	7	0.20
737	1	0.60
737	4	0.20
737	205	0.80
737	207	0.50
737	12	0.60
737	121	0.30
737	2	0.80
737	233	0.40
738	216	0.80
738	84	0.30
738	212	0.60
738	11	0.60
738	2	0.60
738	245	0.80
738	217	0.80
738	236	0.60
738	206	0.70
738	7	0.60
738	257	0.70
738	10	0.80
738	215	0.80
738	13	0.80
738	251	0.80
738	235	0.80
738	3	0.40
738	233	0.70
738	205	0.50
738	213	0.80
738	207	0.40
738	214	0.70
738	5	0.60
738	1	0.80
738	17	0.80
738	250	0.80
738	241	0.40
739	588	0.60
739	676	0.50
739	148	0.50
739	799	0.60
739	294	0.50
739	410	0.70
739	675	0.60
739	2	0.60
739	1026	0.60
739	218	0.70
739	265	0.50
739	951	0.50
739	431	0.60
739	769	0.70
739	1034	0.60
739	787	0.70
739	447	0.60
739	434	0.80
739	406	0.70
739	12	0.50
739	1072	0.70
739	304	0.70
739	310	0.80
739	1516	0.60
739	435	0.80
739	589	0.40
739	699	0.60
739	454	0.60
739	536	0.70
739	270	0.60
739	1219	0.70
739	242	0.60
739	478	0.50
739	781	0.50
739	480	0.60
739	746	0.50
739	207	0.60
739	307	0.80
739	657	0.60
739	347	0.70
739	59	0.70
740	2	0.80
740	213	0.70
740	4	0.60
740	7	0.70
740	12	0.60
740	17	0.70
740	217	0.80
740	234	0.80
740	9	0.70
740	216	0.80
740	207	0.80
740	233	0.60
740	84	0.80
740	245	0.80
740	5	0.80
740	8	0.80
740	313	0.80
740	11	0.70
740	220	0.60
741	5	0.80
741	12	0.60
741	8	0.60
741	211	0.80
741	13	0.80
741	7	0.60
741	17	0.60
741	236	0.70
741	207	0.60
742	257	0.50
742	241	0.60
742	7	0.80
742	207	0.80
742	12	0.70
743	2	0.80
743	211	0.80
743	6	0.70
743	235	0.50
743	9	0.80
743	236	0.80
743	215	0.60
743	11	0.80
743	234	0.60
743	17	0.80
743	207	0.80
743	4	0.80
744	220	0.60
744	215	0.70
744	216	0.40
744	245	0.70
744	206	0.60
744	211	0.70
744	3	0.70
744	236	0.60
744	205	0.40
744	1	0.40
744	5	0.60
744	213	0.80
744	17	0.80
744	4	0.70
744	7	0.60
744	13	0.80
744	8	0.70
744	11	0.80
744	244	0.70
744	217	0.60
744	10	0.50
745	257	0.40
745	219	0.70
745	235	0.60
745	121	0.60
745	1	0.70
745	10	0.70
745	207	0.60
745	11	0.60
745	12	0.60
745	241	0.70
745	7	0.70
746	235	0.40
746	210	0.60
746	243	0.60
746	1	0.80
746	248	0.50
746	236	0.80
746	12	0.30
746	205	0.50
746	216	0.60
746	121	0.60
746	247	0.80
746	251	0.80
746	255	0.70
746	249	0.70
746	6	0.70
746	239	0.80
746	831	0.80
746	250	0.60
746	217	0.60
746	270	0.30
746	219	0.50
746	84	0.80
746	244	0.80
746	234	0.50
746	253	0.80
746	212	0.80
746	246	0.80
746	9	0.60
746	245	0.80
746	211	0.80
746	254	0.70
746	3	0.70
746	207	0.30
746	214	0.70
746	233	0.70
746	252	0.60
746	11	0.80
746	213	0.70
746	241	0.70
746	256	0.80
746	13	0.80
746	5	0.70
746	7	0.60
746	206	0.70
746	257	0.60
746	10	0.30
746	220	0.60
746	215	0.80
746	17	0.70
746	2	0.70
746	4	0.80
747	241	0.60
747	6	0.70
747	17	0.70
747	253	0.60
747	254	0.70
747	255	0.80
747	7	0.50
747	236	0.60
747	206	0.80
747	4	0.80
747	13	0.80
747	207	0.70
747	256	0.60
747	5	0.80
747	8	0.80
747	213	0.70
747	216	0.60
747	234	0.70
747	121	0.60
747	2	0.60
747	3	0.60
747	257	0.70
747	219	0.80
747	1	0.60
747	9	0.40
747	211	0.70
747	212	0.60
747	245	0.70
747	214	0.60
747	235	0.40
747	246	0.70
747	205	0.60
747	210	0.60
747	247	0.60
747	10	0.80
747	239	0.70
747	248	0.50
747	12	0.80
747	249	0.50
747	243	0.70
747	220	0.60
747	11	0.80
747	215	0.40
747	250	0.60
747	251	0.40
747	244	0.60
747	84	0.40
747	252	0.60
747	233	0.80
747	217	0.70
748	17	0.60
748	215	0.80
748	1	0.80
748	2	0.70
748	213	0.60
748	11	0.60
748	212	0.80
748	255	0.70
748	13	0.60
749	9	0.80
749	233	0.70
749	215	0.70
749	10	0.60
749	257	0.50
749	17	0.60
749	1	0.40
749	2	0.80
749	254	0.40
749	7	0.10
750	249	0.10
750	6	0.10
750	2	0.10
750	7	0.10
750	219	0.10
750	211	0.10
750	243	0.10
750	236	0.10
750	210	0.10
750	341	0.20
750	252	0.10
750	254	0.10
750	255	0.10
750	212	0.10
750	8	0.10
750	215	0.10
750	241	0.10
750	27	0.40
750	248	0.10
750	187	0.30
750	13	0.10
750	68	0.80
750	245	0.10
750	4	0.10
750	207	0.80
750	1	0.20
750	253	0.10
750	9	0.10
750	10	0.10
750	121	0.10
750	11	0.10
750	319	0.80
750	84	0.10
750	251	0.10
750	217	0.10
750	244	0.10
750	1237	0.10
750	12	0.10
750	206	0.10
750	17	0.10
750	235	0.10
750	239	0.10
750	247	0.10
750	5	0.20
750	59	0.20
750	213	0.10
750	216	0.10
750	257	0.10
750	205	0.10
750	214	0.10
750	220	0.10
750	256	0.10
750	250	0.10
750	233	0.10
750	246	0.10
750	234	0.10
750	3	0.10
751	236	0.10
751	1	0.80
751	253	0.20
751	2	0.80
751	206	0.80
752	7	0.80
752	207	0.60
752	257	0.40
752	236	0.80
752	5	0.80
752	11	0.70
752	9	0.80
752	4	0.70
752	2	0.40
752	875	0.80
752	219	0.80
752	8	0.70
752	211	0.70
752	17	0.80
753	235	0.60
753	12	0.70
753	3	0.60
753	4	0.50
753	11	0.60
753	2	0.60
754	5	0.80
754	4	0.80
754	7	0.40
754	11	0.80
754	235	0.60
754	12	0.60
754	10	0.80
754	254	0.80
754	234	0.80
754	257	0.60
754	233	0.70
755	779	0.60
755	294	0.80
755	577	0.50
755	283	0.40
756	207	0.40
756	476	0.80
756	9	0.60
756	84	0.60
756	6	0.50
756	1	0.60
756	233	0.40
756	5	0.60
756	12	0.50
756	2	0.60
757	254	0.80
757	248	0.60
757	249	0.60
757	6	0.60
757	2	0.60
757	219	0.80
757	211	0.60
757	236	0.60
757	245	0.60
757	210	0.60
757	252	0.50
757	255	0.60
757	212	0.60
757	8	0.60
757	215	0.50
757	11	0.80
757	241	0.80
757	84	0.60
757	13	0.80
757	251	0.60
757	244	0.60
757	4	0.60
757	12	0.10
757	207	0.80
757	17	0.20
757	1	0.60
757	253	0.60
757	9	0.80
757	239	0.70
757	247	0.60
757	10	0.80
757	121	0.60
757	217	0.60
757	220	0.60
757	214	0.60
757	256	0.60
757	250	0.80
757	233	0.80
757	206	0.60
757	246	0.60
757	235	0.70
757	234	0.70
757	3	0.60
757	5	0.60
757	213	0.80
757	216	0.60
757	257	0.60
757	7	0.50
757	205	0.60
757	243	0.60
758	17	0.80
758	234	0.60
758	9	0.70
758	219	0.70
758	11	0.80
758	2	0.70
758	8	0.60
758	236	0.80
758	7	0.80
758	257	0.60
758	12	0.60
758	207	0.70
758	10	0.80
758	5	0.70
758	1	0.80
758	215	0.80
758	211	0.80
758	13	0.80
758	235	0.60
758	213	0.70
759	7	0.80
759	9	0.70
759	11	0.80
759	10	0.50
759	257	0.50
759	206	0.60
759	205	0.40
759	233	0.40
759	2	0.80
759	250	0.70
759	1	0.40
759	5	0.60
759	216	0.60
759	219	0.80
759	236	0.60
759	13	0.50
759	217	0.60
759	207	0.10
759	211	0.80
759	213	0.70
759	241	0.30
759	212	0.80
759	251	0.70
759	3	0.70
759	235	0.40
759	17	0.50
759	8	0.60
759	4	0.60
759	121	0.30
760	234	0.70
760	253	0.80
760	212	0.40
760	246	0.70
760	9	0.10
760	245	0.60
760	211	0.40
760	254	0.70
760	207	0.50
760	3	0.40
760	8	0.60
760	214	0.20
760	233	0.40
760	252	0.70
760	11	0.60
760	241	0.40
760	256	0.50
760	13	0.70
760	5	0.20
760	206	0.70
760	7	0.30
760	257	0.40
760	10	0.70
760	220	0.20
760	215	0.60
760	17	0.70
760	2	0.40
760	213	0.40
760	4	0.60
760	235	0.60
760	210	0.60
760	243	0.70
760	236	0.30
760	1	0.60
760	248	0.40
760	12	0.80
760	205	0.60
760	121	0.20
760	247	0.60
760	216	0.50
760	251	0.60
760	255	0.60
760	249	0.50
760	6	0.60
760	239	0.50
760	250	0.30
760	217	0.10
760	84	0.20
760	219	0.50
760	244	0.10
761	241	0.80
761	84	0.80
761	216	0.60
761	252	0.80
761	219	0.60
761	212	0.50
761	6	0.60
761	11	0.80
761	2	0.60
761	245	0.70
761	9	0.70
761	248	0.80
761	217	0.70
761	253	0.60
761	220	0.80
761	236	0.70
761	121	0.70
761	244	0.60
761	210	0.70
761	206	0.80
761	4	0.60
761	247	0.50
761	8	0.60
761	257	0.80
761	239	0.40
761	12	0.80
761	10	0.50
761	243	0.70
761	215	0.60
761	7	0.80
761	13	0.60
761	251	0.80
761	3	0.80
761	233	0.60
761	205	0.50
761	213	0.70
761	255	0.40
761	207	0.40
761	214	0.50
761	5	0.60
761	1	0.50
761	17	0.50
761	234	0.60
761	211	0.60
761	235	0.70
761	249	0.80
761	246	0.60
761	250	0.80
761	256	0.70
761	254	0.80
762	234	0.80
762	253	0.60
762	212	0.70
762	9	0.60
762	245	0.70
762	211	0.80
762	216	0.70
762	207	0.80
762	233	0.70
762	84	0.70
762	252	0.80
762	244	0.70
762	11	0.70
762	256	0.70
762	3	0.40
762	13	0.60
762	8	0.70
762	5	0.80
762	7	0.70
762	206	0.70
762	257	0.60
762	10	0.80
762	220	0.70
762	215	0.80
762	17	0.60
762	1010	0.80
762	2	0.70
762	213	0.80
762	235	0.70
762	1	0.30
762	248	0.80
762	236	0.70
762	12	0.70
762	205	0.80
762	251	0.80
762	255	0.70
762	249	0.80
762	6	0.60
762	239	0.60
762	250	0.80
762	217	0.80
762	210	0.80
762	219	0.70
763	7	0.80
763	207	0.60
763	11	0.80
763	585	0.70
764	17	0.80
764	1290	0.50
764	31	0.40
764	2	0.60
764	499	0.30
764	284	0.80
764	265	0.70
764	735	0.60
764	589	0.50
764	752	0.80
764	432	0.80
764	235	0.60
764	278	0.80
764	787	0.70
764	1	0.50
764	236	0.80
764	12	0.80
764	698	0.60
764	9	0.70
764	205	0.60
764	522	0.60
764	832	0.40
764	494	0.80
764	681	0.80
764	339	0.60
764	239	0.50
764	250	0.80
764	941	0.20
764	958	0.80
764	134	0.60
764	219	0.60
764	594	0.60
764	739	0.60
764	286	0.80
764	740	0.60
764	781	0.50
764	716	0.60
764	723	0.60
764	59	0.80
764	3	0.50
764	484	0.80
764	975	0.60
764	8	0.80
764	318	0.70
764	1393	0.70
764	313	0.60
764	455	0.60
764	810	0.10
764	708	0.20
764	811	0.70
764	715	0.60
764	1174	0.60
764	631	0.80
764	764	0.70
764	5	0.80
764	1370	0.60
764	7	0.60
764	709	0.80
764	1519	0.50
764	512	0.80
764	206	0.80
764	392	0.80
764	257	0.60
764	419	0.80
764	220	0.80
764	294	0.70
764	675	0.80
765	7	0.60
765	11	0.60
765	4	0.50
765	13	0.60
765	10	0.50
765	2	0.60
766	5	0.60
766	8	0.50
766	10	0.10
766	11	0.80
766	215	0.60
766	213	0.40
766	235	0.50
766	13	0.70
766	243	0.80
766	7	0.80
766	1	0.80
766	236	0.70
766	805	0.60
766	17	0.70
766	2	0.80
766	4	0.60
766	234	0.80
766	9	0.80
766	216	0.70
766	255	0.60
766	207	0.70
766	250	0.50
766	211	0.70
767	234	0.80
767	219	0.80
768	5	0.70
768	213	0.60
768	236	0.70
768	254	0.30
768	7	0.50
768	8	0.60
768	215	0.80
768	11	0.50
768	17	0.60
768	1	0.40
768	207	0.40
769	1520	0.10
769	593	0.70
769	214	0.10
769	1521	0.50
769	890	0.60
769	17	0.60
769	1202	0.10
769	583	0.60
769	1522	0.30
769	10	0.50
769	1121	0.30
769	1523	0.30
769	1506	0.60
769	1524	0.80
769	235	0.40
769	318	0.60
769	335	0.70
769	1525	0.60
769	1315	0.50
769	557	0.10
769	7	0.70
769	385	0.10
769	1507	0.60
769	1526	0.80
769	1527	0.10
769	1528	0.40
769	1529	0.70
769	218	0.60
769	311	0.70
769	1530	0.40
769	4	0.80
769	750	0.50
769	283	0.40
769	247	0.40
769	2	0.70
769	207	0.50
769	1505	0.60
769	365	0.60
769	1531	0.80
769	1532	0.60
769	1508	0.80
769	141	0.60
769	797	0.80
769	92	0.50
769	1533	0.70
769	13	0.70
769	11	0.80
769	377	0.60
769	1199	0.50
769	512	0.50
769	691	0.40
769	787	0.80
769	432	0.50
769	487	0.60
769	445	0.50
769	597	0.50
770	343	0.80
770	7	0.60
770	207	0.60
770	2	0.70
770	236	0.60
770	4	0.60
770	11	0.70
771	1534	0.50
771	7	0.50
771	1535	0.70
772	9	0.70
772	12	0.80
772	8	0.50
772	207	0.80
772	17	0.50
772	7	0.80
772	257	0.60
772	1	0.60
772	210	0.40
773	589	0.80
773	218	0.80
773	7	0.80
773	207	0.60
773	270	0.80
773	318	0.80
774	4	0.80
774	12	0.60
774	836	0.80
774	10	0.80
774	13	0.80
774	235	0.80
774	291	0.70
774	3	0.80
774	213	0.70
774	1	0.80
774	241	0.60
774	1213	0.60
774	216	0.70
774	219	0.70
774	50	0.80
774	805	0.80
774	11	0.80
774	1536	0.80
774	236	0.80
774	7	0.80
774	787	0.70
775	4	0.40
775	2	0.60
775	705	0.50
775	604	0.70
775	299	0.70
775	17	0.30
775	890	0.60
775	341	0.50
775	588	0.70
775	579	0.50
775	565	0.80
775	7	0.70
775	11	0.50
775	776	0.80
776	216	0.40
776	17	0.80
776	241	0.60
776	9	0.70
776	3	0.70
776	214	0.50
776	254	0.30
776	7	0.80
776	10	0.40
776	211	0.80
776	219	0.40
776	255	0.70
776	1	0.70
776	206	0.70
776	239	0.60
776	250	0.80
776	220	0.60
776	11	0.20
776	5	0.70
776	207	0.70
776	234	0.70
776	251	0.70
776	12	0.70
776	253	0.60
776	13	0.80
776	215	0.70
776	213	0.60
776	205	0.70
776	8	0.60
777	215	0.40
777	213	0.70
777	205	0.60
777	206	0.70
777	217	0.70
777	245	0.60
777	3	0.80
777	2	0.80
777	234	0.80
777	12	0.60
777	251	0.70
777	235	0.50
777	253	0.60
777	236	0.60
777	10	0.80
777	7	0.80
777	210	0.50
777	219	0.80
777	13	0.60
777	1	0.70
778	706	0.80
778	13	0.80
778	1	0.80
778	10	0.60
778	11	0.80
778	213	0.60
778	3	0.20
778	215	0.70
779	215	0.70
779	11	0.80
779	13	0.80
780	10	0.70
780	7	0.80
780	210	0.80
780	233	0.80
780	219	0.40
780	13	0.70
780	1	0.60
780	5	0.60
780	6	0.70
780	11	0.80
780	249	0.80
780	216	0.70
780	257	0.80
780	84	0.60
780	244	0.50
780	9	0.50
780	248	0.40
780	215	0.80
780	213	0.70
780	252	0.60
780	241	0.70
780	205	0.80
780	206	0.60
780	246	0.50
780	4	0.70
780	255	0.50
780	217	0.50
780	220	0.80
780	121	0.70
780	245	0.70
780	239	0.70
780	256	0.50
780	8	0.50
780	3	0.70
780	17	0.70
780	2	0.80
780	214	0.60
780	243	0.60
780	12	0.70
780	234	0.70
780	212	0.70
780	254	0.70
780	250	0.80
780	207	0.80
780	251	0.60
780	235	0.30
780	253	0.60
780	236	0.70
780	211	0.70
780	247	0.30
781	249	0.70
781	212	0.70
781	235	0.70
781	9	0.80
781	214	0.70
781	255	0.70
781	210	0.70
781	2	0.80
781	1	0.60
781	8	0.60
781	254	0.80
781	13	0.80
781	251	0.80
781	243	0.70
781	245	0.70
781	236	0.60
781	217	0.70
781	213	0.80
781	216	0.80
781	205	0.80
781	252	0.70
781	241	0.80
781	256	0.70
781	248	0.70
781	215	0.80
781	84	0.70
781	4	0.80
781	5	0.70
781	6	0.70
781	207	0.70
781	121	0.80
781	244	0.70
781	7	0.60
781	211	0.60
781	234	0.70
781	11	0.80
781	219	0.60
781	239	0.80
781	10	0.70
781	253	0.70
781	257	0.60
781	233	0.60
781	250	0.70
781	206	0.70
781	3	0.70
781	17	0.60
781	12	0.60
781	247	0.60
781	220	0.70
781	246	0.70
782	243	0.40
782	17	0.60
782	233	0.60
782	215	0.80
782	11	0.10
782	1	0.60
782	253	0.80
782	211	0.80
782	212	0.80
782	245	0.80
782	5	0.80
782	12	0.40
782	8	0.60
782	234	0.70
782	10	0.40
782	216	0.60
782	13	0.40
782	207	0.40
782	251	0.60
782	249	0.80
782	250	0.80
782	219	0.40
782	206	0.60
782	235	0.40
782	205	0.70
782	213	0.30
782	9	0.60
782	7	0.80
782	220	0.80
782	214	0.80
782	217	0.60
783	7	0.60
783	2	0.80
783	1	0.70
783	213	0.50
783	219	0.70
784	10	0.50
784	11	0.40
784	220	0.50
784	215	0.70
784	213	0.30
784	241	0.30
784	235	0.50
784	13	0.40
784	243	0.30
784	206	0.50
784	7	0.60
784	257	0.30
784	1	0.50
784	236	0.60
784	248	0.50
784	12	0.50
784	247	0.50
784	17	0.60
784	251	0.30
784	2	0.70
784	249	0.40
784	4	0.40
784	217	0.50
784	210	0.60
784	219	0.70
784	234	0.60
784	253	0.70
784	246	0.60
784	9	0.40
784	205	0.60
784	121	0.60
784	216	0.60
784	255	0.70
784	207	0.50
784	6	0.80
784	239	0.60
784	250	0.30
784	233	0.60
784	84	0.60
784	252	0.60
784	244	0.70
784	212	0.70
784	245	0.50
784	211	0.60
784	254	0.50
784	256	0.60
784	3	0.50
784	8	0.60
784	5	0.60
784	214	0.70
785	213	0.30
785	216	0.40
785	234	0.40
785	2	0.40
785	256	0.80
785	219	0.80
785	1	0.70
785	9	0.40
785	235	0.80
785	3	0.60
785	10	0.80
785	12	0.30
785	11	0.60
785	215	0.80
785	252	0.70
