842	441	0.10
842	536	0.30
842	13	0.50
842	1099	0.70
842	240	0.30
842	519	0.60
842	206	0.80
842	252	0.40
842	246	0.80
842	205	0.40
842	11	0.70
842	977	0.60
842	214	0.40
842	845	0.80
842	1075	0.60
842	658	0.70
842	211	0.80
842	236	0.80
842	3	0.40
842	638	0.70
842	241	0.40
842	7	0.50
842	17	0.80
842	1103	0.70
842	675	0.80
842	451	0.80
842	212	0.60
842	1114	0.80
842	425	0.60
842	525	0.70
842	213	0.80
842	239	0.70
842	714	0.70
842	253	0.70
842	248	0.40
842	1415	0.80
842	234	0.60
842	388	0.50
842	4	0.20
842	254	0.10
842	243	0.10
842	84	0.70
842	1082	0.80
842	12	0.40
842	251	0.70
842	1090	0.70
842	431	0.70
842	781	0.40
842	1593	0.70
842	219	0.60
842	399	0.70
842	210	0.30
842	415	0.80
843	239	0.40
843	215	0.40
843	214	0.40
843	213	0.40
843	1	0.40
843	13	0.40
843	2	0.40
843	234	0.40
843	1517	0.80
843	10	0.40
843	212	0.40
843	216	0.40
843	205	0.40
843	11	0.70
843	7	0.40
843	3	0.40
844	236	0.50
844	8	0.80
844	121	0.70
844	13	0.70
844	2	0.80
844	219	0.70
844	246	0.50
844	10	0.60
844	235	0.60
844	207	0.70
844	205	0.70
844	7	0.50
844	250	0.70
844	1	0.70
844	206	0.80
845	1594	0.80
845	233	0.70
845	267	0.60
845	345	0.70
845	13	0.70
845	842	0.80
845	21	0.50
845	2	0.70
845	1566	0.80
845	160	0.70
845	239	0.80
845	1595	0.80
845	487	0.80
845	213	0.80
845	242	0.60
845	252	0.70
845	218	0.80
845	294	0.70
845	217	0.80
845	12	0.80
845	806	0.70
845	70	0.40
845	494	0.80
845	219	0.70
845	10	0.80
845	205	0.70
845	236	0.60
845	253	0.80
845	1455	0.70
845	7	0.80
845	1596	0.20
845	180	0.70
845	1597	0.70
845	8	0.80
845	379	0.70
845	534	0.80
845	251	0.60
845	1598	0.70
845	1010	0.80
845	206	0.80
845	876	0.40
845	585	0.60
845	270	0.70
845	211	0.70
845	1599	0.70
845	245	0.70
845	318	0.80
845	248	0.80
845	212	0.80
845	550	0.70
845	307	0.80
845	409	0.30
845	1600	0.70
845	519	0.70
845	1486	0.70
845	121	0.70
845	1219	0.80
845	530	0.80
845	330	0.70
845	1601	0.70
845	383	0.60
845	589	0.60
845	207	0.80
845	472	0.70
845	1602	0.70
845	59	0.60
845	1603	0.80
845	244	0.70
845	1604	0.60
845	1198	0.70
845	1605	0.70
845	84	0.60
845	616	0.80
845	705	0.80
845	1606	0.60
845	441	0.40
845	1607	0.60
845	347	0.70
845	509	0.70
845	1608	0.50
845	3	0.80
845	247	0.70
845	900	0.70
845	977	0.80
845	183	0.60
845	234	0.70
845	1609	0.70
845	17	0.60
845	1610	0.20
845	512	0.70
845	1611	0.30
845	560	0.70
845	1072	0.70
845	532	0.70
845	805	0.60
845	432	0.70
845	406	0.70
845	250	0.80
845	1612	0.80
845	719	0.50
845	1613	0.70
845	486	0.80
845	477	0.60
845	202	0.60
845	536	0.50
845	1023	0.60
845	265	0.60
845	241	0.70
845	638	0.70
845	256	0.70
845	1614	0.70
845	216	0.70
845	343	0.50
845	1	0.70
845	1615	0.70
845	1616	0.60
845	442	0.70
845	215	0.80
845	295	0.70
845	96	0.80
845	1617	0.80
845	942	0.70
845	623	0.60
845	1618	0.50
845	1619	0.50
846	219	0.60
846	215	0.30
846	13	0.60
846	84	0.60
846	11	0.60
846	12	0.30
846	251	0.70
846	17	0.30
846	241	0.80
846	243	0.70
846	236	0.50
846	247	0.20
846	217	0.60
846	220	0.60
846	235	0.60
846	9	0.20
847	220	0.80
847	348	0.80
847	239	0.80
847	207	0.50
847	251	0.80
847	235	0.40
847	728	0.80
847	8	0.20
847	211	0.50
847	3	0.70
847	2	0.40
847	1620	0.80
847	7	0.40
847	43	0.80
847	219	0.70
847	212	0.70
847	12	0.80
847	250	0.80
847	6	0.10
847	11	0.30
847	236	0.50
847	1621	0.80
847	84	0.70
847	1059	0.80
847	1622	0.80
847	244	0.60
847	10	0.60
847	210	0.40
847	233	0.50
847	1574	0.80
847	248	0.70
847	13	0.60
847	1	0.70
847	213	0.10
847	1623	0.80
847	5	0.60
847	1624	0.80
847	999	0.80
847	252	0.50
847	241	0.80
847	216	0.60
847	257	0.50
847	206	0.40
847	246	0.60
847	4	0.20
847	1625	0.80
847	217	0.60
847	662	0.80
847	9	0.50
847	1221	0.80
847	256	0.60
847	215	0.50
847	17	0.10
847	279	0.80
847	205	0.80
847	1001	0.80
847	1195	0.80
848	9	0.70
848	254	0.80
848	355	0.80
848	1626	0.70
848	1601	0.50
848	11	0.80
848	656	0.80
848	343	0.80
848	1274	0.60
848	572	0.80
848	239	0.60
848	1536	0.60
848	1627	0.80
848	769	0.80
848	1628	0.70
848	4	0.60
848	1629	0.70
848	10	0.80
848	1	0.80
848	318	0.80
848	13	0.80
848	301	0.60
848	560	0.60
848	518	0.80
848	213	0.70
848	1630	0.20
848	604	0.70
848	234	0.60
849	259	0.60
849	236	0.70
849	585	0.50
849	7	0.50
849	275	0.80
849	787	0.70
849	805	0.80
849	278	0.60
849	1173	0.70
849	781	0.80
849	239	0.20
849	1631	0.60
849	1070	0.80
849	1632	0.70
849	3	0.40
849	213	0.60
849	1256	0.60
849	1038	0.80
849	832	0.50
849	347	0.80
849	1633	0.80
849	1088	0.70
849	5	0.50
849	294	0.60
849	297	0.60
849	746	0.70
849	17	0.30
849	940	0.80
849	211	0.60
849	1372	0.60
849	397	0.60
849	486	0.60
849	957	0.70
849	241	0.50
849	847	0.70
849	1634	0.60
849	242	0.70
849	2	0.70
850	241	0.80
850	11	0.80
851	8	0.70
851	211	0.80
851	234	0.40
851	10	0.70
851	255	0.70
851	216	0.70
851	13	0.60
851	121	0.50
851	84	0.60
851	207	0.70
851	251	0.80
851	249	0.70
851	250	0.40
851	219	0.70
851	252	0.50
851	246	0.60
851	5	0.60
851	241	0.70
851	6	0.80
851	235	0.40
851	239	0.50
851	213	0.70
851	2	0.70
851	254	0.80
851	4	0.20
851	9	0.70
851	7	0.10
851	210	0.70
851	206	0.50
851	257	0.70
851	247	0.40
851	214	0.80
851	205	0.50
851	243	0.60
851	17	0.80
851	248	0.60
851	233	0.70
851	215	0.60
851	3	0.70
851	11	0.80
851	253	0.70
851	1	0.60
851	220	0.20
851	256	0.60
851	212	0.40
851	217	0.60
851	245	0.70
851	236	0.80
851	244	0.80
851	12	0.80
852	8	0.80
852	211	0.40
852	3	0.80
852	17	0.40
852	2	0.60
852	214	0.70
852	243	0.40
852	234	0.40
852	212	0.50
852	12	0.80
852	254	0.40
852	250	0.80
852	207	0.80
852	251	0.80
852	235	0.50
852	11	0.80
852	253	0.80
852	236	0.20
852	247	0.40
852	244	0.40
852	10	0.80
852	7	0.80
852	210	0.40
852	233	0.40
852	219	0.80
852	13	0.60
852	1	0.70
852	5	0.80
852	6	0.40
852	216	0.50
852	249	0.40
852	257	0.40
852	84	0.20
852	9	0.50
852	248	0.40
852	215	0.40
852	213	0.40
852	252	0.80
852	241	0.40
852	205	0.70
852	206	0.80
852	246	0.40
852	4	0.80
852	255	0.40
852	217	0.40
852	220	0.40
852	121	0.80
852	245	0.40
852	239	0.40
852	256	0.40
853	17	0.70
853	1635	0.70
853	8	0.70
853	675	0.80
854	215	0.80
854	11	0.70
854	4	0.70
854	250	0.80
854	121	0.70
854	12	0.80
854	220	0.80
854	249	0.60
854	10	0.80
854	257	0.40
854	3	0.70
854	251	0.70
854	213	0.80
854	235	0.60
854	9	0.80
854	1	0.50
854	8	0.80
854	254	0.60
854	13	0.80
854	243	0.80
854	236	0.80
854	241	0.60
855	1123	0.80
856	257	0.70
857	218	0.80
857	278	0.60
857	5	0.50
857	1123	0.60
857	7	0.50
857	938	0.40
857	207	0.60
857	2	0.80
858	465	0.80
859	249	0.70
859	216	0.80
859	244	0.80
859	9	0.70
859	215	0.70
859	213	0.80
859	241	0.70
859	1636	0.70
859	206	0.70
859	255	0.80
859	217	0.60
859	220	0.80
859	245	0.60
859	239	0.70
859	8	0.60
859	3	0.80
859	17	0.60
859	2	0.60
859	234	0.70
859	12	0.60
859	250	0.80
859	207	0.60
859	251	0.80
859	253	0.80
859	236	0.70
859	211	0.60
859	491	0.30
859	10	0.70
859	7	0.60
859	233	0.60
859	219	0.60
859	1	0.70
859	5	0.80
859	6	0.80
859	11	0.70
860	2	0.70
860	236	0.60
860	3	0.60
860	8	0.60
860	7	0.60
860	11	0.50
860	207	0.60
860	215	0.60
860	211	0.70
860	17	0.60
860	205	0.70
861	336	0.80
861	8	0.80
861	589	0.70
861	1	0.80
861	1637	0.80
861	207	0.80
861	769	0.80
861	308	0.80
861	2	0.80
861	7	0.80
861	233	0.80
862	476	0.80
862	1638	0.80
862	17	0.80
862	12	0.80
862	9	0.80
862	2	0.60
862	3	0.60
862	668	0.70
862	236	0.80
862	1639	0.60
862	252	0.80
862	8	0.80
862	13	0.70
862	215	0.80
862	5	0.80
862	207	0.60
862	7	0.70
862	211	0.80
862	11	0.80
862	219	0.60
862	4	0.80
863	241	0.80
863	17	0.80
863	253	0.80
863	215	0.60
863	7	0.50
863	236	0.50
863	207	0.20
863	5	0.40
863	8	0.60
863	234	0.40
863	2	0.50
863	219	0.40
863	1	0.40
863	211	0.80
863	213	0.60
863	205	0.20
863	3	0.40
863	239	0.30
863	12	0.20
863	250	0.40
863	251	0.40
863	245	0.50
864	245	0.40
864	252	0.80
864	236	0.80
864	244	0.40
864	5	0.80
864	12	0.20
864	241	0.80
864	6	0.70
864	8	0.80
864	234	0.80
864	10	0.30
864	255	0.40
864	216	0.70
864	13	0.20
864	121	0.70
864	84	0.80
864	207	0.80
864	251	0.30
864	249	0.50
864	250	0.40
864	219	0.40
864	254	0.80
864	9	0.60
864	7	0.70
864	246	0.80
864	206	0.20
864	257	0.30
864	969	0.60
864	247	0.40
864	235	0.80
864	205	0.30
864	239	0.50
864	213	0.60
864	2	0.80
864	4	0.40
864	210	0.40
864	248	0.40
864	3	0.20
864	1	0.20
864	220	0.80
864	256	0.40
864	217	0.50
864	214	0.50
864	551	0.50
864	243	0.70
864	17	0.40
864	233	0.80
864	215	0.80
864	1640	0.40
864	11	0.30
864	253	0.80
864	211	0.60
864	212	0.70
865	220	0.50
865	245	0.60
865	234	0.70
865	254	0.50
865	207	0.40
865	251	0.50
865	235	0.80
865	253	0.60
865	8	0.50
865	211	0.80
865	3	0.50
865	247	0.60
865	2	0.80
865	7	0.50
865	233	0.50
865	219	0.70
865	212	0.60
865	12	0.70
865	250	0.50
865	1	0.80
865	11	0.80
865	236	0.70
865	257	0.60
865	84	0.40
865	244	0.60
865	10	0.60
865	210	0.70
865	9	0.60
865	13	0.80
865	5	0.70
865	213	0.60
865	241	0.50
865	216	0.80
865	206	0.80
865	4	0.70
865	217	0.60
865	121	0.50
865	239	0.60
865	256	0.50
865	215	0.60
865	17	0.50
865	205	0.80
865	255	0.50
866	17	0.70
866	207	0.50
866	12	0.40
866	236	0.70
866	7	0.10
866	2	0.50
866	399	0.80
866	8	0.70
866	235	0.60
866	5	0.70
867	13	0.40
867	245	0.60
867	234	0.40
867	257	0.60
867	219	0.50
867	17	0.70
867	233	0.50
867	220	0.60
867	12	0.30
867	7	0.70
867	253	0.20
867	215	0.80
867	252	0.30
867	210	0.60
867	212	0.70
867	683	0.60
867	5	0.70
867	211	0.80
867	680	0.60
867	1	0.20
867	246	0.50
867	206	0.50
867	1641	0.10
867	216	0.20
867	217	0.40
867	255	0.50
867	749	0.40
867	6	0.20
867	243	0.80
867	84	0.50
867	235	0.20
867	241	0.50
867	251	0.70
867	244	0.40
867	207	0.30
867	214	0.60
867	857	0.60
867	3	0.20
867	205	0.20
867	585	0.70
867	239	0.60
867	218	0.80
867	10	0.60
867	4	0.80
867	254	0.30
867	442	0.50
867	213	0.80
867	11	0.80
867	250	0.60
867	8	0.40
867	2	0.30
867	1642	0.80
867	9	0.60
867	247	0.40
867	236	0.60
867	121	0.60
868	4	0.80
868	1	0.70
868	2	0.80
868	5	0.60
868	219	0.50
868	12	0.60
868	235	0.80
868	10	0.30
868	8	0.40
868	207	0.70
868	241	0.70
868	215	0.60
868	11	0.80
868	7	0.60
869	1	0.30
869	207	0.70
869	205	0.70
869	5	0.70
869	2	0.70
869	3	0.80
869	8	0.80
869	215	0.20
869	13	0.80
869	84	0.70
869	12	0.60
869	253	0.60
870	2	0.50
870	206	0.60
870	254	0.70
870	7	0.60
870	9	0.70
870	211	0.60
870	239	0.70
870	8	0.80
870	17	0.60
870	1	0.30
870	10	0.40
870	11	0.70
870	4	0.70
870	213	0.60
871	17	0.60
871	233	0.60
871	215	0.10
871	11	0.70
871	253	0.10
871	211	0.50
871	212	0.50
871	245	0.50
871	252	0.70
871	236	0.60
871	5	0.80
871	12	0.10
871	241	0.10
871	6	0.50
871	8	0.30
871	10	0.10
871	255	0.50
871	216	0.10
871	13	0.40
871	84	0.10
871	207	0.30
871	251	0.10
871	250	0.60
871	219	0.60
871	254	0.20
871	9	0.10
871	246	0.80
871	206	0.70
871	257	0.40
871	247	0.80
871	235	0.10
871	205	0.10
871	239	0.60
871	213	0.70
871	2	0.60
871	4	0.70
871	7	0.10
871	3	0.50
871	858	0.40
871	1	0.20
871	220	0.60
871	217	0.30
872	211	0.80
872	7	0.50
872	207	0.40
872	8	0.60
872	17	0.70
873	11	0.60
873	10	0.50
873	17	0.50
873	241	0.70
873	3	0.50
873	270	0.80
873	13	0.30
873	7	0.60
873	207	0.70
873	383	0.20
873	239	0.40
873	2	0.80
873	135	0.40
873	836	0.80
874	254	0.60
874	256	0.80
874	3	0.70
874	8	0.70
874	5	0.80
874	214	0.70
874	206	0.80
874	7	0.70
874	257	0.60
874	10	0.60
874	11	0.70
874	220	0.60
874	215	0.80
874	2	0.50
874	213	0.70
874	4	0.70
874	241	0.60
874	235	0.60
874	13	0.80
874	243	0.60
874	236	0.80
874	1	0.60
874	248	0.60
874	12	0.70
874	205	0.50
874	121	0.70
874	247	0.60
874	17	0.80
874	251	0.60
874	255	0.70
874	249	0.70
874	6	0.80
874	239	0.70
874	250	0.70
874	217	0.70
874	210	0.60
874	219	0.70
874	234	0.70
874	253	0.50
874	212	0.70
874	246	0.70
874	9	0.70
874	245	0.80
874	211	0.80
874	216	0.60
874	207	0.50
874	233	0.70
874	84	0.70
874	252	0.70
874	244	0.70
875	12	0.70
875	235	0.10
875	10	0.60
875	219	0.50
875	220	0.50
875	13	0.60
875	1	0.80
875	206	0.60
875	2	0.80
875	11	0.60
875	7	0.30
875	212	0.60
876	17	0.40
876	207	0.70
876	7	0.50
876	12	0.40
876	205	0.50
876	1	0.60
877	7	0.60
877	4	0.80
877	13	0.60
877	215	0.40
877	254	0.60
877	10	0.60
877	17	0.60
877	11	0.80
878	213	0.60
878	257	0.80
878	7	0.70
878	243	0.80
878	236	0.70
878	210	0.10
878	254	0.80
878	215	0.20
878	241	0.70
878	248	0.80
878	249	0.80
878	6	0.80
878	13	0.60
878	2	0.60
878	219	0.20
878	211	0.80
878	245	0.80
878	4	0.30
878	207	0.70
878	252	0.80
878	255	0.20
878	212	0.70
878	121	0.80
878	8	0.60
878	11	0.70
878	84	0.80
878	251	0.80
878	244	0.10
878	235	0.10
878	12	0.80
878	206	0.80
878	17	0.60
878	1	0.70
878	253	0.40
878	239	0.80
878	9	0.80
878	247	0.70
878	10	0.70
878	5	0.30
878	216	0.70
878	217	0.30
878	205	0.60
878	214	0.60
878	220	0.20
878	256	0.70
878	250	0.80
878	233	0.60
878	246	0.60
878	234	0.60
878	3	0.70
879	220	0.10
879	219	0.60
879	239	0.10
879	10	0.20
879	257	0.10
879	214	0.10
879	250	0.10
879	206	0.10
879	3	0.80
879	17	0.10
879	12	0.70
879	247	0.20
879	246	0.10
879	249	0.10
879	212	0.10
879	235	0.70
879	9	0.10
879	255	0.10
879	210	0.10
879	2	0.70
879	1	0.60
879	8	0.10
879	254	0.10
879	13	0.10
879	251	0.10
879	243	0.10
879	245	0.10
879	236	0.10
879	217	0.10
879	213	0.10
879	216	0.10
879	205	0.60
879	252	0.10
879	256	0.10
879	241	0.60
879	248	0.10
879	215	0.10
879	11	0.10
879	84	0.10
879	253	0.10
879	4	0.20
879	5	0.10
879	6	0.10
879	233	0.10
879	207	0.10
879	121	0.30
879	244	0.10
879	7	0.40
879	211	0.10
879	234	0.10
880	17	0.80
880	236	0.70
880	5	0.80
880	12	0.10
880	219	0.40
880	121	0.50
880	9	0.70
880	8	0.80
880	1	0.60
880	2	0.70
880	7	0.70
881	215	0.50
881	213	0.30
881	10	0.40
881	3	0.60
881	13	0.70
881	11	0.70
881	214	0.60
881	1	0.60
881	2	0.70
882	207	0.10
882	213	0.30
882	2	0.80
882	254	0.20
882	3	0.80
882	216	0.20
882	9	0.50
882	233	0.30
882	219	0.30
882	17	0.80
883	257	0.80
883	808	0.80
883	940	0.80
883	1643	0.80
883	981	0.70
883	307	0.60
883	9	0.70
883	215	0.80
883	205	0.80
883	239	0.50
883	30	0.80
883	8	0.80
883	17	0.80
883	2	0.70
883	275	0.80
883	234	0.70
883	1644	0.70
883	250	0.80
883	429	0.70
883	207	0.60
883	251	0.70
883	236	0.80
883	211	0.80
883	1645	0.40
883	10	0.60
883	7	0.70
883	219	0.80
883	5	0.70
883	1646	0.80
883	11	0.70
884	1	0.60
884	206	0.70
884	235	0.60
884	241	0.60
884	7	0.80
884	205	0.60
885	343	0.80
886	235	0.30
886	241	0.40
886	207	0.60
886	12	0.50
886	206	0.80
886	1	0.20
887	2	0.70
887	215	0.70
887	17	0.80
887	3	0.80
887	8	0.80
887	13	0.70
887	11	0.80
888	12	0.20
888	216	0.60
888	207	0.70
888	235	0.40
888	213	0.80
888	254	0.60
888	4	0.70
888	7	0.70
888	257	0.60
888	239	0.70
888	2	0.80
888	17	0.80
888	233	0.60
888	215	0.70
888	11	0.80
888	1	0.50
888	220	0.70
888	10	0.60
888	255	0.70
888	13	0.80
889	189	0.80
889	10	0.60
889	213	0.50
889	7	0.70
889	1	0.50
889	205	0.60
890	6	0.70
890	780	0.80
890	207	0.70
890	206	0.70
890	121	0.70
890	12	0.60
890	779	0.10
890	211	0.60
890	234	0.60
890	220	0.60
890	219	0.70
890	10	0.60
890	250	0.70
890	3	0.80
926	10	0.70
926	215	0.60
926	213	0.40
927	213	0.70
927	11	0.80
927	2	0.70
927	13	0.60
927	8	0.40
927	1	0.80
927	236	0.60
927	5	0.80
927	17	0.30
927	219	0.80
927	206	0.60
927	235	0.70
927	214	0.60
927	7	0.50
927	207	0.50
927	10	0.80
927	3	0.50
927	215	0.60
928	213	0.70
928	5	0.60
928	7	0.70
928	206	0.60
928	257	0.60
928	220	0.70
928	2	0.60
928	4	0.80
928	217	0.50
928	1	0.60
928	236	0.70
928	12	0.80
928	9	0.70
928	207	0.70
928	6	0.60
928	250	0.60
928	219	0.60
928	84	0.60
928	234	0.60
928	3	0.50
928	8	0.60
928	10	0.40
928	11	0.80
929	7	0.60
929	10	0.20
929	233	0.20
929	257	0.10
930	212	0.40
930	217	0.50
930	245	0.60
930	236	0.70
930	244	0.50
930	12	0.40
930	211	0.50
930	234	0.60
930	10	0.80
930	255	0.60
930	216	0.60
930	13	0.60
930	84	0.50
930	251	0.40
930	249	0.50
930	250	0.40
930	219	0.70
930	252	0.60
930	246	0.50
930	5	0.30
930	241	0.50
930	6	0.40
930	8	0.60
930	121	0.50
930	207	0.70
930	235	0.50
930	239	0.60
930	213	0.70
930	2	0.80
930	254	0.60
930	9	0.60
930	4	0.50
930	7	0.40
930	210	0.50
930	206	0.60
930	257	0.70
930	247	0.70
930	214	0.50
930	205	0.50
930	243	0.70
930	17	0.50
930	248	0.30
930	233	0.60
930	215	0.50
930	3	0.40
930	11	0.70
930	253	0.50
930	1	0.40
930	220	0.50
930	256	0.50
931	205	0.80
931	1	0.40
931	13	0.70
931	236	0.50
931	241	0.40
931	11	0.80
931	219	0.70
931	253	0.70
931	4	0.70
931	207	0.60
931	250	0.60
931	206	0.60
931	7	0.60
931	12	0.60
931	220	0.70
931	239	0.80
931	3	0.70
931	17	0.70
931	213	0.80
931	235	0.60
932	8	0.50
932	207	0.70
932	477	0.60
932	17	0.50
932	10	0.60
932	322	0.70
932	927	0.10
932	3	0.60
932	216	0.50
932	236	0.40
932	9	0.50
932	2	0.80
932	241	0.70
932	219	0.70
933	219	0.60
933	10	0.60
933	207	0.70
933	1	0.40
933	2	0.80
934	233	0.70
935	233	0.70
935	219	0.70
935	244	0.60
935	254	0.80
935	8	0.70
935	10	0.80
935	11	0.80
935	215	0.70
935	213	0.70
935	241	0.80
935	13	0.70
935	243	0.70
935	7	0.80
935	257	0.60
935	1	0.70
935	17	0.70
935	2	0.80
935	4	0.80
935	210	0.60
935	236	0.70
935	12	0.60
935	550	0.80
935	9	0.60
935	205	0.70
935	121	0.70
935	216	0.80
935	251	0.70
935	255	0.70
935	207	0.70
935	239	0.70
936	10	0.50
936	13	0.80
936	233	0.50
936	213	0.80
936	255	0.60
936	5	0.60
936	234	0.60
936	246	0.60
936	250	0.50
936	254	0.40
936	241	0.40
936	216	0.40
936	252	0.80
936	219	0.80
936	212	0.80
936	11	0.50
936	245	0.60
936	217	0.70
936	121	0.70
936	244	0.50
936	247	0.50
937	215	0.80
937	220	0.80
937	236	0.80
937	247	0.80
937	241	0.80
937	233	0.80
937	2	0.80
938	17	0.70
938	723	0.40
938	211	0.60
938	336	0.80
938	1248	0.50
938	1254	0.40
938	499	0.60
938	220	0.60
938	1253	0.70
938	1250	0.40
938	1240	0.40
938	1235	0.20
938	1245	0.80
938	1239	0.50
938	689	0.70
938	1244	0.40
938	1251	0.50
938	1242	0.50
938	1236	0.60
938	1252	0.50
938	1241	0.70
938	1249	0.20
938	1238	0.50
938	1247	0.70
938	289	0.70
938	257	0.50
938	447	0.70
938	12	0.50
938	207	0.70
938	1246	0.60
938	1243	0.50
938	1237	0.60
939	609	0.80
939	211	0.50
939	2	0.60
939	3	0.40
939	205	0.60
939	7	0.50
939	236	0.30
939	11	0.60
939	1661	0.60
939	1395	0.80
939	1274	0.50
939	1662	0.70
939	17	0.40
939	241	0.50
939	1	0.40
939	10	0.50
939	1663	0.70
939	1664	0.60
940	236	0.70
940	12	0.60
940	11	0.80
940	241	0.80
940	219	0.70
940	207	0.80
940	7	0.80
940	4	0.80
940	206	0.80
941	1274	0.80
942	217	0.70
942	220	0.70
942	214	0.80
942	234	0.60
942	3	0.60
942	213	0.60
942	257	0.80
942	236	0.70
942	254	0.70
942	215	0.80
942	6	0.60
942	2	0.80
942	219	0.80
942	211	0.60
942	255	0.80
942	8	0.80
942	13	0.70
942	206	0.80
942	17	0.80
942	1	0.20
942	239	0.50
942	9	0.60
942	10	0.40
942	5	0.80
943	8	0.70
943	7	0.60
943	17	0.80
943	241	0.10
943	12	0.20
943	236	0.60
944	1665	0.80
944	234	0.70
944	10	0.70
944	12	0.80
944	1	0.70
944	206	0.70
944	216	0.70
944	3	0.60
944	235	0.80
944	217	0.80
944	1666	0.80
944	212	0.50
944	4	0.80
944	241	0.60
944	17	0.40
944	257	0.80
944	213	0.80
944	207	0.70
944	254	0.80
944	11	0.80
944	250	0.80
944	211	0.50
944	13	0.70
944	2	0.80
944	7	0.80
945	255	0.80
945	245	0.70
945	239	0.70
945	235	0.40
945	8	0.80
945	211	0.70
945	3	0.80
945	219	0.70
945	234	0.20
945	12	0.40
945	207	0.20
945	11	0.80
945	253	0.40
945	236	0.60
945	84	0.70
945	247	0.40
945	244	0.50
945	10	0.30
945	7	0.80
945	233	0.70
945	13	0.50
945	1	0.80
945	5	0.80
945	6	0.80
945	252	0.70
945	241	0.60
945	257	0.40
945	4	0.80
945	217	0.60
945	9	0.80
945	215	0.60
945	213	0.70
945	17	0.60
946	252	0.40
946	219	0.30
946	212	0.40
946	6	0.40
946	11	0.70
946	2	0.80
946	245	0.60
946	248	0.40
946	217	0.40
946	253	0.40
946	236	0.60
946	121	0.40
946	244	0.40
946	7	0.80
946	210	0.60
946	206	0.80
946	4	0.30
946	247	0.40
946	8	0.40
946	257	0.40
946	239	0.40
946	12	0.30
946	10	0.60
946	243	0.40
946	215	0.60
946	13	0.80
946	251	0.40
946	3	0.80
946	233	0.40
946	205	0.80
946	213	0.60
946	255	0.40
946	207	0.70
946	214	0.40
946	5	0.70
946	1	0.70
946	17	0.80
946	234	0.40
946	211	0.50
946	235	0.60
946	246	0.70
946	249	0.50
946	250	0.40
946	9	0.40
946	256	0.40
946	254	0.40
946	241	0.60
946	216	0.60
946	84	0.40
947	253	0.40
947	245	0.50
947	206	0.70
947	246	0.60
947	251	0.70
947	212	0.40
947	248	0.40
947	243	0.40
947	234	0.70
947	1367	0.20
947	1	0.80
947	241	0.70
947	252	0.40
947	235	0.70
947	216	0.60
947	255	0.40
947	207	0.60
947	5	0.80
947	249	0.50
947	211	0.80
947	257	0.50
947	12	0.70
947	121	0.60
947	6	0.60
947	3	0.80
947	236	0.80
947	205	0.70
947	214	0.40
947	250	0.60
947	342	0.80
947	247	0.60
947	749	0.20
947	7	0.80
947	233	0.60
947	1118	0.80
947	219	0.70
947	213	0.80
947	256	0.40
947	11	0.80
947	2	0.40
947	17	0.70
947	244	0.40
947	217	0.40
947	4	0.70
947	239	0.70
947	254	0.50
947	13	0.70
947	84	0.60
947	10	0.60
947	9	0.80
947	210	0.40
947	8	0.80
947	220	0.80
947	215	0.60
948	2	0.70
948	1	0.80
948	236	0.70
948	213	0.50
948	235	0.50
948	216	0.40
948	205	0.70
948	13	0.80
948	215	0.70
948	84	0.40
948	5	0.70
948	207	0.40
948	7	0.70
948	241	0.70
948	11	0.80
948	219	0.70
948	4	0.80
948	257	0.70
948	206	0.80
948	3	0.70
948	12	0.30
948	220	0.50
948	239	0.70
948	10	0.80
948	212	0.40
948	214	0.60
949	4	0.70
949	247	0.50
949	8	0.60
949	239	0.50
949	12	0.40
949	7	0.70
949	233	0.50
949	257	0.60
949	207	0.60
949	10	0.20
949	1	0.50
949	234	0.60
949	13	0.60
949	250	0.40
949	254	0.30
949	241	0.40
949	219	0.50
949	212	0.40
949	11	0.70
949	2	0.50
949	9	0.60
949	217	0.60
950	5	0.80
950	213	0.80
950	252	0.60
950	241	0.50
950	216	0.30
950	206	0.80
950	246	0.50
950	4	0.80
950	217	0.40
950	121	0.80
950	256	0.60
950	215	0.80
950	17	0.80
950	205	0.60
950	255	0.80
950	214	0.80
950	220	0.80
950	245	0.70
950	239	0.80
950	234	0.60
950	207	0.60
950	251	0.80
950	235	0.50
950	253	0.80
950	8	0.80
950	211	0.80
950	3	0.80
950	247	0.80
950	2	0.80
950	7	0.80
950	233	0.70
950	243	0.40
950	219	0.80
950	12	0.80
950	212	0.80
950	250	0.70
950	254	0.40
950	1	0.30
950	6	0.80
950	11	0.80
950	236	0.60
950	249	0.80
950	257	0.50
950	84	0.80
950	244	0.80
950	10	0.50
950	210	0.80
950	9	0.70
950	248	0.40
950	13	0.80
951	7	0.70
951	215	0.70
951	250	0.80
951	236	0.80
951	11	0.80
951	12	0.80
951	4	0.80
951	2	0.70
951	13	0.80
951	8	0.70
951	17	0.70
951	212	0.50
951	214	0.70
952	216	0.30
952	181	0.60
952	84	0.80
952	207	0.80
952	3	0.80
952	305	0.10
952	10	0.60
952	4	0.40
952	11	0.40
952	250	0.80
952	2	0.30
952	9	0.70
952	236	0.60
952	13	0.40
952	234	0.80
952	219	0.60
952	17	0.70
952	233	0.60
952	12	0.10
952	7	0.80
952	8	0.80
952	835	0.40
952	1	0.80
953	8	0.50
953	207	0.10
953	7	0.40
953	17	0.60
953	5	0.70
953	236	0.40
954	11	0.80
954	2	0.80
